
Named object: "rzr_378v434f"

Tri-mesh, Vertices: 378 Faces: 434

Vertex list
Vertex 0: X: -4.000000 Y: 1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Vertex 19: X: -17.500000 Y: 1.000000 Z: 24.625000 	 U: 0.000000 V: 0.000000 
Vertex 20: X: -17.500000 Y: -1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 21: X: -17.500000 Y: 1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 22: X: -18.000000 Y: -1.000000 Z: 15.625000 	 U: 0.000000 V: 0.000000 
Vertex 23: X: -18.000000 Y: 1.000000 Z: 15.625000 	 U: 0.000000 V: 0.000000 
Vertex 24: X: -18.375000 Y: -1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 25: X: -18.375000 Y: 1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 26: X: -18.500000 Y: -1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 27: X: -18.500000 Y: 1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 28: X: 15.500000 Y: -1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 29: X: 15.500000 Y: 1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 30: X: 15.375000 Y: -1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 31: X: 15.375000 Y: 1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 32: X: 15.000000 Y: -1.000000 Z: 15.625000 	 U: 0.000000 V: 0.000000 
Vertex 33: X: 15.000000 Y: 1.000000 Z: 15.625000 	 U: 0.000000 V: 0.000000 
Vertex 34: X: 14.500000 Y: -1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 35: X: 14.500000 Y: 1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 36: X: 14.500000 Y: -1.000000 Z: 24.625000 	 U: 0.000000 V: 0.000000 
Vertex 37: X: 14.500000 Y: 1.000000 Z: 24.625000 	 U: 0.000000 V: 0.000000 
Vertex 38: X: 5.250000 Y: -1.000000 Z: 29.125000 	 U: 0.000000 V: 0.000000 
Vertex 39: X: 5.250000 Y: 1.000000 Z: 29.125000 	 U: 0.000000 V: 0.000000 
Vertex 40: X: -18.500000 Y: -1.000000 Z: 25.125000 	 U: 0.000000 V: 0.000000 
Vertex 41: X: -18.500000 Y: 1.000000 Z: 25.125000 	 U: 0.000000 V: 0.000000 
Vertex 42: X: 15.500000 Y: -1.000000 Z: 25.375000 	 U: 0.000000 V: 0.000000 
Vertex 43: X: 15.500000 Y: 1.000000 Z: 25.375000 	 U: 0.000000 V: 0.000000 
Vertex 44: X: 18.000000 Y: 1.000000 Z: -1.900000 	 U: 0.000000 V: 0.000000 
Vertex 45: X: 18.000000 Y: -1.000000 Z: -1.900000 	 U: 0.000000 V: 0.000000 
Vertex 46: X: -18.375000 Y: 1.000000 Z: 7.750000 	 U: 0.000000 V: 0.000000 
Vertex 47: X: -18.375000 Y: -1.000000 Z: 7.750000 	 U: 0.000000 V: 0.000000 
Vertex 48: X: 1.000000 Y: 1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Vertex 49: X: 1.000000 Y: -1.000000 Z: 37.099998 	 U: 0.000000 V: 0.000000 
Vertex 50: X: -21.000000 Y: 1.000000 Z: -3.000000 	 U: 0.000000 V: 0.000000 
Vertex 51: X: -21.000000 Y: -1.000000 Z: -3.000000 	 U: 0.000000 V: 0.000000 
Vertex 52: X: -18.515301 Y: 1.375000 Z: -17.137501 	 U: 0.000000 V: 0.000000 
Vertex 53: X: -18.075001 Y: 3.600000 Z: -31.312500 	 U: 0.000000 V: 0.000000 
Vertex 54: X: -1.466670 Y: 1.000000 Z: -42.000000 	 U: 0.000000 V: 0.000000 
Vertex 55: X: -1.466670 Y: -1.000000 Z: -42.000000 	 U: 0.000000 V: 0.000000 
Vertex 56: X: 5.900000 Y: 1.000000 Z: -42.000000 	 U: 0.000000 V: 0.000000 
Vertex 57: X: 5.900000 Y: -1.000000 Z: -42.000000 	 U: 0.000000 V: 0.000000 
Vertex 58: X: 12.250000 Y: 1.000000 Z: -36.750000 	 U: 0.000000 V: 0.000000 
Vertex 59: X: 12.250000 Y: -1.000000 Z: -36.750000 	 U: 0.000000 V: 0.000000 
Vertex 60: X: 16.783300 Y: 1.000000 Z: -32.966702 	 U: 0.000000 V: 0.000000 
Vertex 61: X: 16.783300 Y: -1.000000 Z: -32.966702 	 U: 0.000000 V: 0.000000 
Vertex 62: X: 18.010000 Y: 1.000000 Z: -24.809999 	 U: 0.000000 V: 0.000000 
Vertex 63: X: 18.010000 Y: -1.000000 Z: -24.809999 	 U: 0.000000 V: 0.000000 
Vertex 64: X: -21.000000 Y: 1.000000 Z: -11.000000 	 U: 0.000000 V: 0.000000 
Vertex 65: X: -21.000000 Y: -1.000000 Z: -11.000000 	 U: 0.000000 V: 0.000000 
Vertex 66: X: -16.500000 Y: 1.000000 Z: -10.000000 	 U: 0.000000 V: 0.000000 
Vertex 67: X: -16.500000 Y: -1.000000 Z: -10.000000 	 U: 0.000000 V: 0.000000 
Vertex 68: X: -16.500000 Y: 1.000000 Z: 0.500000 	 U: 0.000000 V: 0.000000 
Vertex 69: X: -16.500000 Y: -1.000000 Z: 0.500000 	 U: 0.000000 V: 0.000000 
Vertex 70: X: -17.875000 Y: 1.000000 Z: -1.750000 	 U: 0.000000 V: 0.000000 
Vertex 71: X: -17.875000 Y: -1.000000 Z: -1.750000 	 U: 0.000000 V: 0.000000 
Vertex 72: X: -18.000000 Y: 1.000000 Z: -3.000000 	 U: 0.000000 V: 0.000000 
Vertex 73: X: -18.000000 Y: -1.000000 Z: -3.000000 	 U: 0.000000 V: 0.000000 
Vertex 74: X: -18.000000 Y: 1.000000 Z: -11.000000 	 U: 0.000000 V: 0.000000 
Vertex 75: X: -18.000000 Y: -1.000000 Z: -11.000000 	 U: 0.000000 V: 0.000000 
Vertex 76: X: 13.023300 Y: 1.000000 Z: -40.983299 	 U: 0.000000 V: 0.000000 
Vertex 77: X: 13.023300 Y: -1.000000 Z: -40.983299 	 U: 0.000000 V: 0.000000 
Vertex 78: X: 19.606701 Y: 1.000000 Z: -35.700001 	 U: 0.000000 V: 0.000000 
Vertex 79: X: 19.606701 Y: -1.000000 Z: -35.700001 	 U: 0.000000 V: 0.000000 
Vertex 80: X: 21.010000 Y: 1.000000 Z: -24.889999 	 U: 0.000000 V: 0.000000 
Vertex 81: X: 21.010000 Y: -1.000000 Z: -24.889999 	 U: 0.000000 V: 0.000000 
Vertex 82: X: 21.000000 Y: 1.000000 Z: -1.900000 	 U: 0.000000 V: 0.000000 
Vertex 83: X: 21.000000 Y: -1.000000 Z: -1.900000 	 U: 0.000000 V: 0.000000 
Vertex 84: X: -13.105000 Y: -1.000000 Z: -18.817499 	 U: 0.000000 V: 0.000000 
Vertex 85: X: -13.105000 Y: 1.000000 Z: -18.817499 	 U: 0.000000 V: 0.000000 
Vertex 86: X: -14.102800 Y: 1.312500 Z: -20.223600 	 U: 0.000000 V: 0.000000 
Vertex 87: X: -15.237500 Y: 3.575000 Z: -29.212500 	 U: 0.000000 V: 0.000000 
Vertex 88: X: -16.712500 Y: 4.187500 Z: -32.625000 	 U: 0.000000 V: 0.000000 
Vertex 89: X: -14.662500 Y: 4.187500 Z: -30.000000 	 U: 0.000000 V: 0.000000 
Vertex 90: X: -14.625000 Y: 4.900000 Z: -33.662498 	 U: 0.000000 V: 0.000000 
Vertex 91: X: -13.537500 Y: 4.900000 Z: -30.674999 	 U: 0.000000 V: 0.000000 
Vertex 92: X: -14.000000 Y: 1.000000 Z: 18.100000 	 U: 0.000000 V: 0.000000 
Vertex 93: X: -14.000000 Y: -1.000000 Z: 18.100000 	 U: 0.000000 V: 0.000000 
Vertex 94: X: -14.000000 Y: 1.000000 Z: 16.100000 	 U: 0.000000 V: 0.000000 
Vertex 95: X: -14.000000 Y: -1.000000 Z: 16.100000 	 U: 0.000000 V: 0.000000 
Vertex 96: X: -15.000000 Y: 1.000000 Z: 16.100000 	 U: 0.000000 V: 0.000000 
Vertex 97: X: -15.000000 Y: -1.000000 Z: 16.100000 	 U: 0.000000 V: 0.000000 
Vertex 98: X: -15.000000 Y: 1.000000 Z: 22.799999 	 U: 0.000000 V: 0.000000 
Vertex 99: X: -15.000000 Y: -1.000000 Z: 22.799999 	 U: 0.000000 V: 0.000000 
Vertex 100: X: -11.000000 Y: 1.000000 Z: 24.799999 	 U: 0.000000 V: 0.000000 
Vertex 101: X: -11.000000 Y: -1.000000 Z: 24.799999 	 U: 0.000000 V: 0.000000 
Vertex 102: X: -10.450000 Y: 1.000000 Z: 24.500000 	 U: 0.000000 V: 0.000000 
Vertex 103: X: -10.450000 Y: -1.000000 Z: 24.500000 	 U: 0.000000 V: 0.000000 
Vertex 104: X: -10.450000 Y: 1.000000 Z: 23.900000 	 U: 0.000000 V: 0.000000 
Vertex 105: X: -10.450000 Y: -1.000000 Z: 23.900000 	 U: 0.000000 V: 0.000000 
Vertex 106: X: -14.950000 Y: 1.000000 Z: -32.700001 	 U: 0.000000 V: 0.000000 
Vertex 107: X: -14.950000 Y: -1.000000 Z: -32.700001 	 U: 0.000000 V: 0.000000 
Vertex 108: X: -12.395000 Y: 1.000000 Z: -18.917500 	 U: 0.000000 V: 0.000000 
Vertex 109: X: -12.395000 Y: -1.000000 Z: -18.917500 	 U: 0.000000 V: 0.000000 
Vertex 110: X: -14.102800 Y: -1.000000 Z: -20.223600 	 U: 0.000000 V: 0.000000 
Vertex 111: X: -18.515301 Y: -1.000000 Z: -17.137501 	 U: 0.000000 V: 0.000000 
Vertex 112: X: -18.075001 Y: 1.100000 Z: -31.312500 	 U: 0.000000 V: 0.000000 
Vertex 113: X: -15.262500 Y: 1.100000 Z: -29.212500 	 U: 0.000000 V: 0.000000 
Vertex 114: X: -16.612499 Y: 1.937500 Z: -32.724998 	 U: 0.000000 V: 0.000000 
Vertex 115: X: -14.562500 Y: 1.937500 Z: -30.100000 	 U: 0.000000 V: 0.000000 
Vertex 116: X: -14.525000 Y: 2.500000 Z: -33.662498 	 U: 0.000000 V: 0.000000 
Vertex 117: X: -13.437500 Y: 2.500000 Z: -30.674999 	 U: 0.000000 V: 0.000000 
Vertex 118: X: -14.400000 Y: 1.000000 Z: -36.900002 	 U: 0.000000 V: 0.000000 
Vertex 119: X: -14.400000 Y: -1.000000 Z: -36.900002 	 U: 0.000000 V: 0.000000 
Vertex 120: X: -13.133400 Y: 1.000000 Z: -38.933300 	 U: 0.000000 V: 0.000000 
Vertex 121: X: -13.133400 Y: -1.000000 Z: -38.933300 	 U: 0.000000 V: 0.000000 
Vertex 122: X: -8.306670 Y: 1.000000 Z: -41.086700 	 U: 0.000000 V: 0.000000 
Vertex 123: X: -8.306670 Y: -1.000000 Z: -41.086700 	 U: 0.000000 V: 0.000000 
Vertex 124: X: -9.500000 Y: 1.000000 Z: -25.900000 	 U: 0.000000 V: 0.000000 
Vertex 125: X: -9.500000 Y: -1.000000 Z: -25.900000 	 U: 0.000000 V: 0.000000 
Vertex 126: X: -11.700000 Y: 1.000000 Z: -32.779999 	 U: 0.000000 V: 0.000000 
Vertex 127: X: -11.700000 Y: -1.000000 Z: -32.779999 	 U: 0.000000 V: 0.000000 
Vertex 128: X: -11.700000 Y: 1.000000 Z: -35.599998 	 U: 0.000000 V: 0.000000 
Vertex 129: X: -11.700000 Y: -1.000000 Z: -35.599998 	 U: 0.000000 V: 0.000000 
Vertex 130: X: -11.190000 Y: 1.000000 Z: -36.705002 	 U: 0.000000 V: 0.000000 
Vertex 131: X: -11.190000 Y: -1.000000 Z: -36.705002 	 U: 0.000000 V: 0.000000 
Vertex 132: X: -7.810000 Y: 1.000000 Z: -37.915001 	 U: 0.000000 V: 0.000000 
Vertex 133: X: -7.810000 Y: -1.000000 Z: -37.915001 	 U: 0.000000 V: 0.000000 
Vertex 134: X: -6.185000 Y: 1.000000 Z: -37.584999 	 U: 0.000000 V: 0.000000 
Vertex 135: X: -6.185000 Y: -1.000000 Z: -37.584999 	 U: 0.000000 V: 0.000000 
Vertex 136: X: -5.986670 Y: 1.000000 Z: -31.886700 	 U: 0.000000 V: 0.000000 
Vertex 137: X: -5.986670 Y: -1.000000 Z: -31.886700 	 U: 0.000000 V: 0.000000 
Vertex 138: X: -8.300000 Y: 1.000000 Z: -26.100000 	 U: 0.000000 V: 0.000000 
Vertex 139: X: -8.300000 Y: -1.000000 Z: -26.100000 	 U: 0.000000 V: 0.000000 
Vertex 140: X: -6.993340 Y: 1.000000 Z: -29.280001 	 U: 0.000000 V: 0.000000 
Vertex 141: X: -6.993340 Y: -1.000000 Z: -29.280001 	 U: 0.000000 V: 0.000000 
Vertex 142: X: -3.500000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 143: X: -3.500000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 144: X: -3.500000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 145: X: -3.500000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 146: X: -3.000000 Y: 1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 147: X: -3.000000 Y: -1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 148: X: -2.500000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 149: X: -2.500000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 150: X: -2.500000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 151: X: -2.500000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 152: X: -3.000000 Y: 1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 153: X: -3.000000 Y: -1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 154: X: 0.000000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 155: X: 0.000000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 156: X: 0.000000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 157: X: 0.000000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 158: X: 0.500000 Y: 1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 159: X: 0.500000 Y: -1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 160: X: 1.000000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 161: X: 1.000000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 162: X: 1.000000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 163: X: 1.000000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 164: X: 0.500000 Y: 1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 165: X: 0.500000 Y: -1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 166: X: 3.500000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 167: X: 3.500000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 168: X: 3.500000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 169: X: 3.500000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 170: X: 4.000000 Y: 1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 171: X: 4.000000 Y: -1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 172: X: 4.500000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 173: X: 4.500000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 174: X: 4.500000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 175: X: 4.500000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 176: X: 4.000000 Y: 1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 177: X: 4.000000 Y: -1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 178: X: 7.000000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 179: X: 7.000000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 180: X: 7.000000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 181: X: 7.000000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 182: X: 7.500000 Y: 1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 183: X: 7.500000 Y: -1.000000 Z: -33.500000 	 U: 0.000000 V: 0.000000 
Vertex 184: X: 8.000000 Y: 1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 185: X: 8.000000 Y: -1.000000 Z: -34.000000 	 U: 0.000000 V: 0.000000 
Vertex 186: X: 8.000000 Y: 1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 187: X: 8.000000 Y: -1.000000 Z: -37.000000 	 U: 0.000000 V: 0.000000 
Vertex 188: X: 7.500000 Y: 1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 189: X: 7.500000 Y: -1.000000 Z: -37.500000 	 U: 0.000000 V: 0.000000 
Vertex 190: X: 1.000000 Y: 1.000000 Z: -24.500000 	 U: 0.000000 V: 0.000000 
Vertex 191: X: 1.000000 Y: -1.000000 Z: -24.500000 	 U: 0.000000 V: 0.000000 
Vertex 192: X: 1.500000 Y: 1.000000 Z: -27.000000 	 U: 0.000000 V: 0.000000 
Vertex 193: X: 1.500000 Y: -1.000000 Z: -27.000000 	 U: 0.000000 V: 0.000000 
Vertex 194: X: -0.500000 Y: 1.000000 Z: -27.000000 	 U: 0.000000 V: 0.000000 
Vertex 195: X: -0.500000 Y: -1.000000 Z: -27.000000 	 U: 0.000000 V: 0.000000 
Vertex 196: X: -1.000000 Y: 1.000000 Z: -24.500000 	 U: 0.000000 V: 0.000000 
Vertex 197: X: -1.000000 Y: -1.000000 Z: -24.500000 	 U: 0.000000 V: 0.000000 
Vertex 198: X: 10.388900 Y: 1.000000 Z: -26.500000 	 U: 0.000000 V: 0.000000 
Vertex 199: X: 10.388900 Y: -1.000000 Z: -26.500000 	 U: 0.000000 V: 0.000000 
Vertex 200: X: 11.811100 Y: 1.000000 Z: -29.000000 	 U: 0.000000 V: 0.000000 
Vertex 201: X: 11.811100 Y: -1.000000 Z: -29.000000 	 U: 0.000000 V: 0.000000 
Vertex 202: X: 12.200000 Y: 1.000000 Z: -33.000000 	 U: 0.000000 V: 0.000000 
Vertex 203: X: 12.200000 Y: -1.000000 Z: -33.000000 	 U: 0.000000 V: 0.000000 
Vertex 204: X: 15.200000 Y: 1.000000 Z: -33.000000 	 U: 0.000000 V: 0.000000 
Vertex 205: X: 15.200000 Y: -1.000000 Z: -33.000000 	 U: 0.000000 V: 0.000000 
Vertex 206: X: 15.311100 Y: 1.000000 Z: -29.000000 	 U: 0.000000 V: 0.000000 
Vertex 207: X: 15.311100 Y: -1.000000 Z: -29.000000 	 U: 0.000000 V: 0.000000 
Vertex 208: X: 15.323700 Y: 0.989091 Z: -24.200399 	 U: 0.000000 V: 0.000000 
Vertex 209: X: 15.323700 Y: -1.000000 Z: -24.200399 	 U: 0.000000 V: 0.000000 
Vertex 210: X: 10.625000 Y: 1.000000 Z: -37.125000 	 U: 0.000000 V: 0.000000 
Vertex 211: X: 10.625000 Y: -1.000000 Z: -37.125000 	 U: 0.000000 V: 0.000000 
Vertex 212: X: 10.600000 Y: 1.000000 Z: -33.022202 	 U: 0.000000 V: 0.000000 
Vertex 213: X: 10.600000 Y: -1.000000 Z: -33.022202 	 U: 0.000000 V: 0.000000 
Vertex 214: X: 9.588890 Y: 1.000000 Z: -26.500000 	 U: 0.000000 V: 0.000000 
Vertex 215: X: 9.588890 Y: -1.000000 Z: -26.500000 	 U: 0.000000 V: 0.000000 
Vertex 216: X: -17.625000 Y: -1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 217: X: -17.625000 Y: 1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 218: X: 14.625000 Y: -1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 219: X: 14.625000 Y: 1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 220: X: -14.500000 Y: 1.000000 Z: 15.600000 	 U: 0.000000 V: 0.000000 
Vertex 221: X: -14.500000 Y: -1.000000 Z: 15.600000 	 U: 0.000000 V: 0.000000 
Vertex 222: X: 11.250000 Y: 1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 223: X: 11.250000 Y: -1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 224: X: 11.500000 Y: 1.000000 Z: 15.625000 	 U: 0.000000 V: 0.000000 
Vertex 225: X: 11.500000 Y: -1.000000 Z: 15.625000 	 U: 0.000000 V: 0.000000 
Vertex 226: X: 12.000000 Y: 1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 227: X: 12.000000 Y: -1.000000 Z: 16.125000 	 U: 0.000000 V: 0.000000 
Vertex 228: X: 12.000000 Y: 1.000000 Z: 22.600000 	 U: 0.000000 V: 0.000000 
Vertex 229: X: 12.000000 Y: -1.000000 Z: 22.600000 	 U: 0.000000 V: 0.000000 
Vertex 230: X: 7.875000 Y: 1.000000 Z: 24.750000 	 U: 0.000000 V: 0.000000 
Vertex 231: X: 7.875000 Y: -1.000000 Z: 24.750000 	 U: 0.000000 V: 0.000000 
Vertex 232: X: 7.500000 Y: 1.000000 Z: 24.500000 	 U: 0.000000 V: 0.000000 
Vertex 233: X: 7.500000 Y: -1.000000 Z: 24.500000 	 U: 0.000000 V: 0.000000 
Vertex 234: X: 7.500000 Y: 1.000000 Z: 23.875000 	 U: 0.000000 V: 0.000000 
Vertex 235: X: 7.500000 Y: -1.000000 Z: 23.875000 	 U: 0.000000 V: 0.000000 
Vertex 236: X: 11.875000 Y: 1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 237: X: 11.875000 Y: -1.000000 Z: 15.750000 	 U: 0.000000 V: 0.000000 
Vertex 238: X: 1.000000 Y: 1.000000 Z: -21.000000 	 U: 0.000000 V: 0.000000 
Vertex 239: X: 1.000000 Y: -1.000000 Z: -21.000000 	 U: 0.000000 V: 0.000000 
Vertex 240: X: 1.000000 Y: 1.000000 Z: -20.000000 	 U: 0.000000 V: 0.000000 
Vertex 241: X: 1.000000 Y: -1.000000 Z: -20.000000 	 U: 0.000000 V: 0.000000 
Vertex 242: X: -1.000000 Y: 1.000000 Z: -20.000000 	 U: 0.000000 V: 0.000000 
Vertex 243: X: -1.000000 Y: -1.000000 Z: -20.000000 	 U: 0.000000 V: 0.000000 
Vertex 244: X: -1.000000 Y: 1.000000 Z: -21.000000 	 U: 0.000000 V: 0.000000 
Vertex 245: X: -1.000000 Y: -1.000000 Z: -21.000000 	 U: 0.000000 V: 0.000000 
Vertex 246: X: -19.750000 Y: 1.000000 Z: 4.625000 	 U: 0.000000 V: 0.000000 
Vertex 247: X: -19.750000 Y: -1.000000 Z: 4.625000 	 U: 0.000000 V: 0.000000 
Vertex 248: X: 15.980000 Y: 1.000000 Z: 7.100000 	 U: 0.000000 V: 0.000000 
Vertex 249: X: 15.980000 Y: -1.000000 Z: 7.100000 	 U: 0.000000 V: 0.000000 
Vertex 250: X: 11.991700 Y: 1.000000 Z: -5.533330 	 U: 0.000000 V: 0.000000 
Vertex 251: X: 11.991700 Y: -1.000000 Z: -5.533330 	 U: 0.000000 V: 0.000000 
Vertex 252: X: 10.125000 Y: 1.000000 Z: -3.275000 	 U: 0.000000 V: 0.000000 
Vertex 253: X: 10.125000 Y: -1.000000 Z: -3.275000 	 U: 0.000000 V: 0.000000 
Vertex 254: X: 9.000000 Y: 1.000000 Z: -1.275000 	 U: 0.000000 V: 0.000000 
Vertex 255: X: 9.000000 Y: -1.000000 Z: -1.275000 	 U: 0.000000 V: 0.000000 
Vertex 256: X: 9.750000 Y: 1.000000 Z: -0.775000 	 U: 0.000000 V: 0.000000 
Vertex 257: X: 9.750000 Y: -1.000000 Z: -0.775000 	 U: 0.000000 V: 0.000000 
Vertex 258: X: 10.750000 Y: 1.000000 Z: -2.650000 	 U: 0.000000 V: 0.000000 
Vertex 259: X: 10.750000 Y: -1.000000 Z: -2.650000 	 U: 0.000000 V: 0.000000 
Vertex 260: X: 11.750000 Y: 1.000000 Z: -3.275000 	 U: 0.000000 V: 0.000000 
Vertex 261: X: 11.750000 Y: -1.000000 Z: -3.275000 	 U: 0.000000 V: 0.000000 
Vertex 262: X: 13.125000 Y: 1.000000 Z: -3.275000 	 U: 0.000000 V: 0.000000 
Vertex 263: X: 13.125000 Y: -1.000000 Z: -3.275000 	 U: 0.000000 V: 0.000000 
Vertex 264: X: 14.125000 Y: 1.000000 Z: -2.150000 	 U: 0.000000 V: 0.000000 
Vertex 265: X: 14.125000 Y: -1.000000 Z: -2.150000 	 U: 0.000000 V: 0.000000 
